@relation twitter
@attribute Text string
@attribute class-att {in,out}

@data
"Kyanna Lee fucked hard by huge black cock xxx vids #sex #movie #hot #iPhone t.co 5Brilv4e9C",in
"have Dino`s Lair on my island Now my island is even more awesome t.co 8qOPaoJsf4 #iphone #iphonegames #gameinsight",in
"#Porn #Sex #XXX #Android #IPhone #IPad #Teen tribute with big cumshot t.co LLaDnY8XQo",in
"@parvizz02698090 Syria Assad regime stages chemical attack on civilians around Deraa t.co HSDhAldvlG #Woman #iphone #palestine",in
"@SajjadMendhro iPhone vs iPhone 5s Why You Shouldn Upgrade And Why You Should Reasons t.co 6rl5olfvLE t.co 3GRrv…",in
"Fucking hard on the kitchen floor Porn Vids #sex #movie #hot #iPhone t.co 6w3CmorWJ2",in
"Cute brunette teen fucked in hot position xxx vids #sex #movie #hot #iPhone t.co bdZJgHrOEV",in
"ve collected 20 665 gold coins t.co nrTDTbaC2R #iphone #iphonegames #gameinsight",in
"Sweet Sour Big Bang t.co 5nURqGTnAi #iTunes #iPhone #SweetYSour",in
"#kiss #love #romance #hot #movie #iphone #sex #porn Sexy Korean Hottie Lucy Lee Assfucked t.co BusoxpDSDR",in
"Lying and ignoring someone call is always good way to act ?",in
"Summer Sun The Magic Theatre t.co ylYpB9zFHz #iTunes #iPhone #SummerSun",in
"@MosartOnline In anticipation of the next iPhone reviewing launch performance of various phones and tablets t.co m7mdCwBgUk",in
"now an List celebrity in Kim Kardashian Hollywood Come join me and become famous too by playing on iPhone t.co 6UntdFYL7E",in
"Crystal Clear Solar Panels Could Turn Your iPhone Into an Energy Generator t.co R40Oi28j8x",in
"Blonde babe fills up her face and pussy with cock xxx vids #sex #movie #hot #iPhone t.co jdvI8Qq5wG",in
"porn Busty blond fun time with dick and clit #sex #movie #hot #iPhone t.co LeoMiEDZmu",in
"@MummyPages One of our mums will win spanking new iPhone when it arrives Could it be you Simply Follow and to enter t…",in
"United Kingdom 60 Deep Down Defected Vol Sonny Fodera Various Artists t.co pGy0rL6oqX #Music #iTunes #iPhone #Apple",in
"@rasmuspihtsalmi can have my iphone case please thanks bye t.co 5itQP3DOUi",in
"ve harvested 182 of food t.co 6wIrbGhKfx #iphone #iphonegames #gameinsight",in
"ve collected 15 532 gold coins t.co Hs3bzkBHqH #iphone #iphonegames #gameinsight",in
"Sing Along Fun Factory t.co RWlS7hSnJo #iTunes #iPhone #SingAlong",in
"deal teh DAy BoDy GLove dROpSUIt ruGGE Case ifone 5c t.co lfIQ29hl0g @BriansWebWorks #geeknews #iphone",in
"ve tried every which way to end up with an iPhone and it hasn worked maybe the iPhone life juss aint for me",in
"have Brazier on my island Now my island is even more awesome t.co d0TJ8w4e2r #iphone #iphonegames #gameinsight",in
"ve collected $270402 Who can collect more It challenge t.co 9bwLetz2b6 #gameinsight #iphonegames #iphone",in
"#desi #porn #sex #iphone #android #naked #nude #teen ebony toying and soaking 23 t.co 2Kewx1JHoH",in
"#teen #pussy #movie #iphone #sex #porn boob sucking close up t.co Ig5wZFn55j t.co nfUyKrO4IE",in
"@johncampea is it an iPhone",in
"ve collected 587 gold coins t.co L0iEi2b7JJ #iphone #iphonegames #gameinsight",in
"ve harvested 500 of food t.co 1Mm2bMqZEt #iphone #iphonegames #gameinsight",in
"have completed the quest Bath season in the #iPhone game The Tribez t.co dyjBcQj61b #iphonegames #gameinsight",in
"Most addictive game ever shot 79 birds Download Duckodile Hunt for iPhone and Android t.co z4DCqrMzUz",in
"“@Bruce2_R2R Seen @Killaahh_Kellee Tonight ??”??",in
"ZC001 Fashionable Joint Color PU Plastic Case Card Slot Holder for Iphone 5C Multicolored",in
"Borrowed sister handphone and blackberry camera is actually quite good the quality is as good as an iphone s5",in
"Health Center will make my business more successful and my tourists happier t.co 5v8gMlhXdS #gameinsight #iphonegames #iphone",in
"Under the Gun Shock t.co NHx2eaJGYT #iTunes #iPhone",in
"#NuffSaid# Bally Total Fitness Tilden t.co 6t6VY2Sh1C",in
"#porn #sex #video #pussy #iphone #android #movie #teen pretty brazillian babe gets Double t.co qraFpB2LUD",in
"ve collected 197 600 gold coins t.co hL0sEh1QOl #iphone #iphonegames #gameinsight",in
"finally finally finally got an iphone",in
"@RJOfGlobe If will get the iphone 5c it will be still 299 t.co pEHtRLZ4HF",in
"porn Teen gives blowjob and gets fucked in return #sex #movie #hot #iPhone t.co ehVERHyaZy",in
"@MySlittedEyes don have an ipad or iphone but have new car am buying house but have to make sacrifices to have them",in
"Two in the mouth one in her pussy Porn Vids t.co FVfO64d1Lm #sex #movie #hot #iPhone",in
"xxx film cherokee Latina Babe gets wet and wild doggy t.co B9QhrM7nDH #sex #movie #hot #iPhone",in
"ve harvested 012 of food t.co yqQ8RRmYl9 #iphone #iphonegames #gameinsight",in
"Two cocks become three for hottie’s pleasure xxx vids #sex #movie #hot #iPhone t.co AQhJX7ODfJ",in
"@rasmuspihtsalmi can have my iphone case please thanks bye t.co 5itQP3DOUi",in
"If Veronica Mortensen t.co 2s7o0NvPbU #iTunes #iPhone #If",in
"United Kingdom 86 Labor Day Jason Reitman t.co HWa34uXEEU #Movies #iTunes #iPhone #Apple",in
"Old songs got us feelin all types of ways mann",in
"ve collected 14 562 gold coins t.co a7YujVzlXu #iphone #iphonegames #gameinsight",in
"ve harvested 335 of food t.co 9HyApSNbvm #iphone #iphonegames #gameinsight",in
"All Need Ethan Ash t.co EzVidoqAK9 #iTunes #iPhone #AllINeed",in
"ve collected 805 gold coins t.co ZEB5JKwjAY #iphone #iphonegames #gameinsight",in
"porn Cute Alex Loves to Suck Cock #sex #movie #hot #iPhone t.co tBQ1rdYEuK",in
"@UberFacts After only being in existence for years the iPhone is the second best selling product of all time the 1st is the Rubik’…",in
"xxx film hottie brunette get fucked harded from her trainer t.co 4ay6FD53QU #sex #movie #hot #iPhone",in
"CASHDASH IS GOING TO MAKE ME BREAK MY SISTERS IPHONE",in
"ve gathered 102 Scrolls Can you do better Download to find it out t.co y8hnsfE8jr #iphone #iphonegames #gameinsight",in
"have completed the quest Destroy the Murlods in the #iPhone game The Tribez t.co LTasSxFI3m #iphonegames #gameinsight",in
"@ZariaVonMars @Adolfhibsta lmboooooooo",in
"Julia Ann and Lisa Ann in hot lesbian action xxx vids #sex #movie #hot #iPhone t.co QOwTDbWw1X",in
"Loss is nothing else but change and change is Nature delight ~~Marcus Aurelius~~",in
"Most addictive game ever shot 79 duckodiles today Download Duckodile Hunt for iPhone and Android t.co aLIHqt7coT",in
"xxx clips Big tits Eva Notty fucks and sucks cock #sex #movie #hot #iPhone t.co zTxs6Z6TW0",in
"@MacworldUK #Win @SteelSeriesUK Wireless Headset worth £250 Follow us by 27 to enter T&Cs t.co TnA8rxFLWY t…",in
"Groove Me Re Recorded King Floyd t.co 9HGOZvSLIP #iTunes #iPhone #GrooveMe",in
"have completed the quest Upgrade the Main Bu in the #iPhone game The Tribez t.co BVvKpnHLtg #iphonegames #gameinsight",in
"Spain Collections 99 Bridge CS4 Instituto Artes Visuales t.co rjN43d3bdJ #iTunesU #iTunes #iPhone #Apple #Mac",in
"“@JCrossover My grandma would be proud #crawfords #lafamilia t.co RFw61G6hlC” congrads",in
"ve gathered Scrolls Can you do better Download to find it out t.co A3Uhe73w3I #iphone #iphonegames #gameinsight",in
"have completed the quest Jamboa Present in the #iPhone game The Tribez t.co BVvKpnHLtg #iphonegames #gameinsight",in
"Who snapping go add me on snapchat at fjwb 13 #l4l #iPhone #IceBucketChallenge",in
"@EyeEm iPhone 5s iOS7 created another twitter account added it worked want my account to work though",in
"Best advise @Kweku_Edem She Will be more attracted to when get her an iPhone Ladies have been attracted to Apple ever since Eve in",in
"Hot Dog Stand will make my business more successful and my tourists happier t.co b1I5XLdmnP #gameinsight #iphonegames #iphone",in
"Busty Teen Blonde Masturbates with her Dildo t.co eOF2nlRNcy #xvideos #movie #hot #iPhone",in
"@sexheyxing CRIES WATERPROOF SAMSUNG S5 NOMINATES IPHONE 5S FOR ICE BUCKET CHALLENGE AHAHAHAHHA t.co 89LHuhnYzs",in
"found Scout Report in The Tribez Castlez for #iPhone t.co KNabqD3Ctu #iphonegames #gameinsight",in
"New Jordan t.co hdyLq0rHgu",in
"xxx clip chubby girl finger pussy #sex #movie #hot #iPhone t.co c0q4UCDg8N",in
"have Attack Plan now and what about you t.co KNabqD3Ctu #iphone #iphonegames #gameinsight",in
"@GagaVoters RETWEET IF YOU HAVE IPHONE #MTVHottest Lady Gaga",in
"#teen #pussy #movie #iphone #sex #porn StepSiblings redhead teen lesbian fucks brunette t.co WAcDkiuIOW",in
"Blonde babe fills up her face and pussy with cock xxx vids #sex #movie #hot #iPhone t.co hiysn6M2Dj",in
"Watching @Suits_USA until knock out again ?",in
"#desi #porn #sex #iphone #android Austin Taylor Moms Cuckold t.co 3TFo6MzdbC",in
"have completed the Fight back the gob quest in The Tribez Castlez for #iPhone t.co tYyDt79xXa #iphonegames #gameinsight",in
"Kat Aka Filthy Whore t.co fiMjiqJdNR #xxx vids #movie #hot #iPhone",in
"United Kingdom Free Star Wars Commander LucasArts t.co ICn3XVzJPf #iTunes #iPhone #Apps #Apple",in
"#porn #sex #video #pussy #iphone #android #retweet BBW to BBW t.co Q4EA6cTiEn",in
"xxx film Asian teenager schoolbabes give blowjob to whore teacher t.co ghvMc0Hso9 #sex #movie #hot #iPhone",in
"Skyline from Nightmusic Skyline Mark Almond t.co cYprYIX2O1 #iTunes #iPhone",in
"@KESIAbles nasira yung charger and even cant use my iphone",in
"Wish You Were Here Alphonse Mouzon t.co oZIKtD3rt0 #iTunes #iPhone",in
"Today’s iPhone 4S iPhone wallpapers 24 08 2014 t.co YSaq64atn5",in
"iPhone will be water resistant and @_HairForceOne will do an #IceBucketChallange on it",in
"have Mammoth Calf in House on my island Now my island is even more awesome t.co hgeZMilqYP #iphone #iphonegames #gameinsight",in
"#porn #sex #video #pussy #iphone #android #retweet WIFEY ORANGE HANDJOB t.co nWUEGxV61C",in
"Group Of Distinguish Gentlemen Earlier At The coveloungenyc With coolbreezenyc cuzmoe51 ho1brown… t.co MsuNHeBBLh",in
"Fly tribute to Nicki Minaj ft Rihanna Megan Nicole t.co Rh7c0yyz2e #iTunes #iPhone #Fly",in
"Spain Happy from Despicable Me Pharrell Williams t.co rHTExLYYXJ #Music #iTunes #iPhone #Apple",in
"@Updates5SOSl Ashton middle finger is long as an Iphone #vote5sos #vote5sosVMAs t.co 9wtD6ZsEmm",in
"Yell Fire Michael Franti Spearhead t.co A1QCAKLzae #iTunes #iPhone #YellFire",in
"@AppleAppStoreUK #iphone5 #iphone Dance On My Own M.O t.co 5Jw9XZc3MX #ipadmini #apps",in
"have completed the quest Dino`s Rides in the #iPhone game The Tribez t.co dyjBcQj61b #iphonegames #gameinsight",in
"found Ibrik in The Tribez Castlez for #iPhone t.co y8hnsfE8jr #iphonegames #gameinsight",in
"The AppVader iPhone Daily is out t.co pJaeEyT2QW Stories via @Curvycheating @mzkgenius @5kaimono",in
"have Mocha Collection now and what about you t.co HOE4JAIxwP #iphone #iphonegames #gameinsight",in
"ve collected 12 485 gold coins t.co ZEB5JKwjAY #iphone #iphonegames #gameinsight",in
"made new achievement `Bather` Try to beat me in the #iPhone game The Tribez t.co nrbE49jygi #iphonegames #gameinsight",in
"ve harvested 77 of food t.co bRoU6M7ITP #iphone #iphonegames #gameinsight",in
"Lesbain fun with Jessica Lynn Celina Cross Porn Vids #sex #movie #hot #iPhone t.co v4a98u1fPn",in
"ve harvested 176 of food t.co ZwJV47rhSM #iphone #iphonegames #gameinsight",in
"Tequila Gardener of Delight Mix Radio Edit Tape Five t.co AqSJnFpwG9 #iTunes #iPhone #Tequila",in
"United Kingdom Courses 57 The Sun our local star The Open University t.co dRbWOccMAb #iTunesU #iTunes #iPhone #Apple #Mac",in
"@MaraHeart5SOS Even my iPhone prounces it as 5sauce and not es oh es ? try it with your iPhones #vote5sos t.co mSJCdDOogQ",in
"found Incendiary Arrows in The Tribez Castlez for #iPhone t.co y8hnsfE8jr #iphonegames #gameinsight",in
"ve collected 39 175 gold coins t.co nrTDTbaC2R #iphone #iphonegames #gameinsight",in
"made new achievement `Trea Try to beat me in the #iPhone game The Tribez t.co swosGfnfXQ #iphonegames #gameinsight",in
"have Wickerewolf Huntress Garment now and what about you t.co y8hnsfE8jr #iphone #iphonegames #gameinsight",in
"ve collected 42 632 gold coins t.co TSnjTnBY0l #iphone #iphonegames #gameinsight",in
"ve gathered Scrolls Can you do better Download to find it out t.co qBJXojBO72 #iphone #iphonegames #gameinsight",in
"Ride The Vines t.co njbGH7n2ty #iTunes #iPhone #Ride",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co SNsZ55pFwv #iphone #iphonecase",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co fSNSIFP7xU #iphone #iphonecase",in
"Black slut xvideosed by an mma fighter t.co brHn6i4pM2 #xvideos #movie #hot #iPhone",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co FF7KXcnZWb #iphone #iphonecase",in
"have Barman’s Collection now and what about you t.co y8hnsfE8jr #iphone #iphonegames #gameinsight",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co hKbdKJZUrI #iphone #iphonecase",in
"#teen #pussy #movie #iphone #sex #porn Lustful Brunette Babe Is Banged Bad On Couch t.co pth6e7HtRF #Latina",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co DSpBdi8HQs #iphone #iphonecase",in
"have Powder Charge now and what about you t.co y8hnsfE8jr #iphone #iphonegames #gameinsight",in
"have completed the Where’s the Prince quest in The Tribez Castlez for #iPhone t.co qBJXojBO72 #iphonegames #gameinsight",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co KaOTXAJiUj #iphone #iphonecase",in
"now List celebrity in Kim Kardashian Hollywood Come join me and become famous too by playing on iPhone t.co nfaNV32Lt1",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co jeIweG76A1 #iphone #iphonecase",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co 6H8f0qwyO7 #iphone #iphonecase",in
"Alphabet Characters Letters Backgound Pattern Cherry iPhone Slim Case t.co clz6WQwjnj #iphone #iphonecase",in
"@TheVampsband Brad recording some new lyrics maybe ? with the @rodemics XY iPhone 5S mic ? t.co 9dauHNSVJf",in
"@Kweku_Edem She Will be more attracted to when get her an iPhone Ladies have been attracted to Apple ever since Eve in the Garden",in
"United Kingdom 76 Rapid French Volume Earworms Learning t.co K5zGd3PbFB #AudioBooks #iTunes #iPhone #Apple",in
"When @WoahOhJessica and had every electronic device open with her mom to buy Jonas Brother tickets t.co 3MpRZhKT9t",in
"made new achievement `Manu Try to beat me in the #iPhone game The Tribez t.co 7tuGBvPnU9 #iphonegames #gameinsight",in
"ve harvested 286 of food t.co Kn86LvUvd5 #iphone #iphonegames #gameinsight",in
"posted 36.97 km mtn bike ride using @AllSportLE on my #iPhone Check out the map t.co W4dJ0yJCP2",in
"iMountZ On Bike Roll Bar t.co nLmpJQVn7k iphone 5s t.co zKvrLWxDq3 galaxy s3 t.co tX1842Ir3w",in
"sex clip Blonde babe gets beautifully butt fucked #sex #movie #hot #iPhone",in
"Long haired lover gets her licks in Porn Vids #sex #movie #hot #iPhone t.co w32fOBhKsa",in
"Only my dad would cut the video off half way then carry on filming the worst thing is that he has an iPad iPhone and an Apple Mac",in
"@FC_BarcaNL Somehow got followed by shitload of fake followers does anyone know iphone app to block them all",in
"@Kweku_Edem She Will be more attracted to when get her an iPhone Ladies have been attracted to Apple ever since Eve in the Garden",in
"United Kingdom 58 My Humps The Black Eyed Peas t.co 3udqHHGJMZ #Music #Video #iTunes #iPhone #Apple #Mac",in
"have completed the quest Sweet Scents in the #iPhone game The Tribez t.co GvDpmbWdxe #iphonegames #gameinsight",in
"hot Real Babes self pics showening their naked boobs on mirror t.co G5sArtCBGJ #sex #movie #hot #iPhone",in
"just gained 35 new followers using this awesome #iPhone #app @twigrow t.co zs2zhtBpUB",in
"Worcester bound ???",in
"have completed the quest Prepare remedy fo in the #iPhone game The Tribez t.co GvDpmbWdxe #iphonegames #gameinsight",in
"See mature Gabriella Banks fucked long hard xxx vids #sex #movie #hot #iPhone t.co NIxMaT5s62",in
"@parvizz02698090 #Iraq investigating Sunni mosque attack t.co ZL6sovcAF9 #Woman #iphone #palestine",in
"porn Rack em up for porn film XNXX Free #sex #movie #hot #iPhone t.co 6lYjNqkIRO",in
"ve gathered 180 Scrolls Can you do better Download to find it out t.co y8hnsfE8jr #iphone #iphonegames #gameinsight",in
"found Flag in The Tribez Castlez for #iPhone t.co 0Djn3pJOUq #iphonegames #gameinsight",in
"United Kingdom 66 Bad feat Vassy [Radio Edit] David Guetta Showtek t.co vjwsMuWOzd #Music #iTunes #iPhone #Apple",in
"ve gathered 60 Scrolls Can you do better Download to find it out t.co y8hnsfE8jr #iphone #iphonegames #gameinsight",in
"Chinese carrier just let the iPhone out of the bag t.co ZHBHOhT306",in
"Fetish Girl Is Nailed Hard In Her Twat Hanging Down The Ceil t.co uiBEG9AYFd #teen #pussy #movie #iphone #sex #porn #xxx #sexy",in
"ve collected 19 550 gold coins t.co OZpYZpp4nW #iphone #iphonegames #gameinsight",in
"Samsung Galaxy S5 Takes the Ice Bucket Challenge and Calls Out the iPhone t.co p5rpxYwZcH",in
"Most addictive game ever shot crocs Download Duckodile Hunt for iPhone and Android t.co vlgFfv6571",in
"#android #ipad #iphone #retweet #porn #sex Russian Military Recrue serves Officers t.co JMZ3d82NdH",in
"have completed the quest Murlods Begone in the #iPhone game The Tribez t.co 0jdk8ABOM9 #iphonegames #gameinsight",in
"Will IPHONE 5s HTC Nokia Lumia respond to the #SamsungGalaxyS5 #ALS #IcebucketChallenge #iphone5s #nokialumia #socialmedia #socialglims",in
"Blonde babe fills up her face and pussy with cock xxx vids #sex #movie #hot #iPhone t.co navIuMeDdd",in
"The Tribez is great game Try to become tribal leader t.co 9aaGFNP9Uu #iphone #iphonegames #gameinsight",in
"ve harvested 230 of food t.co bRoU6M7ITP #iphone #iphonegames #gameinsight",in
"God is with me",in
"@UberFacts The first patent for the Apple iPhone was created in 1985 It was flip phone that was shaped like an apple t.co P…",in
"ve collected $22396 Who can collect more It challenge t.co gSszaDn44C #gameinsight #iphonegames #iphone",in
"iPhone 5s Leather Sleeve Cover CONCRETE t.co IwRmZBsQNU t.co Eqnh4Xr3ag",in
"ve just finished Royal Treatment love for you to come t.co 7mbVd86ucY #iphone #iphonegames #gameinsight",in
"#desi #porn #sex #iphone #android Restrained Blonde Gives Submissive Outdoor Blowjob t.co pfxvhu4erz",in
"iPhone 5s Leather Sleeve GLENCHECK t.co FJFJdL7ada #iPhone5s #iPhone5sSleeve #iPhone5sCover #iPhone5sLeather #iPhone5c",in
"Apple Stock Soars Ahead of iPhone t.co DmWSsMMEJ3",in
"have to go about with this shitey wee phone until the iphone comes out?",in
"ve collected $811596 Who can collect more It challenge t.co OYXErOHRsb #gameinsight #iphonegames #iphone",in
"Rada and Zlata play with dildo in lesbian fun xxx vids #sex #movie #hot #iPhone t.co Kdrhl4lynX",in
"Hardcase bisa custom gambar For iPhone 4s 5s 5c galaxy S2 S3 S4 S5 Note2 Note3 grand iPad HTC t.co kkTPWvJILM",in
"Sunday plans Catch our shires at The Bell Inn #Worcester today at their Annual #Beer Festival family day",in
"have Column on my island Now my island is even more awesome t.co hgeZMilqYP #iphone #iphonegames #gameinsight",in
"have completed the Sort out the mess quest in The Tribez Castlez for #iPhone t.co 0hToypRteM #iphonegames #gameinsight",in
"@AppleOfficialll RETWEET for chance to win an iPad MacBook and iPhone Must be following @lovephrase Good luck Choosing soon ht…",in
"sex clip Blonde beauty opens wide Free Porn #sex #movie #hot #iPhone t.co YaZMoKksmc",in
"@parvizz02698090 Man executed in northwestern Iran t.co 84i5jRWt4Z #Woman #iphone #palestine",in
"Most addictive game ever shot duckodiles today Download Duckodile Hunt for iPhone and Android t.co cwXvZh1xa7",in
